Date,Open,High,Low,Close,Adj Close,Volume
2022-04-20 00:00:00-04:00,55.31999969,55.36000061,54.75999832,54.86000061,51.82392502,4937900
2022-04-21 00:00:00-04:00,55.22999954,55.86000061,54.54999924,54.77000046,51.73890305,4408600
2022-04-22 00:00:00-04:00,54.59999847,54.83000183,53.08000183,53.16999817,50.22744751,4914800
2022-04-25 00:00:00-04:00,52.93000031,53.88000107,52.70999908,53.63000107,50.66199875,5503600
2022-04-26 00:00:00-04:00,53.59000015,53.95999908,52.47999954,53.09999847,50.16131973,4951700
2022-04-27 00:00:00-04:00,52.99000168,53.88999939,52,52.06000137,49.17887878,4905700
2022-04-28 00:00:00-04:00,52.47000122,54.04999924,52.15000153,53.77000046,50.79424667,6008500
2022-04-29 00:00:00-04:00,51.52000046,53.97999954,51.52000046,51.91999817,49.04662323,8341100
2022-05-02 00:00:00-04:00,51.97000122,53.22000122,51.45999908,53.15000153,50.20856476,6139800
2022-05-03 00:00:00-04:00,53.27999878,54.25,53.02000046,53.45999908,50.50139999,8059000
2022-05-04 00:00:00-04:00,53.47999954,54.49000168,52.31999969,54.41999817,51.40827179,9500200
2022-05-05 00:00:00-04:00,51.20999908,51.81999969,47.29000092,48.04000092,45.3813591,19285100
2022-05-06 00:00:00-04:00,48,49.63999939,47.02999878,48.81000137,46.10874939,11281200
2022-05-09 00:00:00-04:00,48.08000183,50.91999817,47.66999817,49.25999832,46.53383636,12832100
2022-05-10 00:00:00-04:00,49.97000122,50.88999939,48.38000107,48.59000015,45.90092468,7614900
2022-05-11 00:00:00-04:00,48.31000137,48.95000076,46.47000122,46.58000183,44.0021553,7085300
2022-05-12 00:00:00-04:00,45.97999954,47.81999969,45.18999863,46.15999985,43.60540771,8920400
2022-05-13 00:00:00-04:00,46.45999908,46.75999832,45.72000122,46.65000153,44.06827927,6455200
2022-05-16 00:00:00-04:00,46.49000168,46.49000168,44.90999985,45.09000015,42.59461212,6940600
2022-05-17 00:00:00-04:00,45.63999939,47.11999893,45.40000153,46.91999817,44.32333755,5704500
2022-05-18 00:00:00-04:00,46.09999847,46.77999878,44.65000153,44.93999863,42.45292282,5883200
2022-05-19 00:00:00-04:00,44.61999893,45.33000183,44.02000046,44.61999893,42.15063095,7668700
2022-05-20 00:00:00-04:00,44.95999908,45.31999969,43.27999878,44.31000137,41.85778427,7445800
2022-05-23 00:00:00-04:00,44.74000168,45.34999847,44,45.18999863,42.68907928,6122500
2022-05-24 00:00:00-04:00,44.40000153,45.63000107,43.61999893,44.18000031,41.73497391,8315100
2022-05-25 00:00:00-04:00,43.86999893,45.13000107,43.86999893,44.81000137,42.33011246,7522100
2022-05-26 00:00:00-04:00,45.68000031,46.81000137,45.49000168,46.47000122,43.89823914,6299000
2022-05-27 00:00:00-04:00,47.22000122,48.83000183,47.04999924,48.81999969,46.11819077,8695400
2022-05-31 00:00:00-04:00,48.43999863,49.29999924,47.31999969,48.66999817,46.18461609,17674900
2022-06-01 00:00:00-04:00,49.08000183,49.08000183,46.81000137,46.97000122,44.57143402,7174800
2022-06-02 00:00:00-04:00,46.86000061,47.77999878,46.45000076,47.77000046,45.33057022,5287700
2022-06-03 00:00:00-04:00,47.31999969,47.54999924,46.79000092,47.09000015,44.6852951,6122200
2022-06-06 00:00:00-04:00,47.99000168,48.75999832,47.47000122,47.66999817,45.23567963,5350100
2022-06-07 00:00:00-04:00,46.90000153,47.66999817,46.68000031,47.50999832,45.08385086,5114200
2022-06-08 00:00:00-04:00,47.81999969,48.13999939,47.29999924,47.68000031,45.24517059,4401800
2022-06-09 00:00:00-04:00,47.20000076,47.43999863,46.43000031,46.68999863,44.30572891,5139100
2022-06-10 00:00:00-04:00,44.34999847,45.58000183,44.27999878,44.27999878,42.0187912,8764800
2022-06-13 00:00:00-04:00,43.00999832,43.97000122,42.66999817,42.93000031,40.73773575,9224400
2022-06-14 00:00:00-04:00,43.20000076,43.59000015,42.20999908,42.58000183,40.40561295,5288400
2022-06-15 00:00:00-04:00,42.97000122,44.04999924,42.58000183,43.50999832,41.28810883,8232200
2022-06-16 00:00:00-04:00,42.29000092,42.5,40.52000046,41.08000183,38.98220825,9954900
2022-06-17 00:00:00-04:00,41.50999832,42.56999969,41.43000031,42.20999908,40.05449677,21193800
2022-06-21 00:00:00-04:00,42.70000076,43.47000122,42.20000076,42.29000092,40.13041687,7628500
2022-06-22 00:00:00-04:00,41.88000107,43.65999985,41.83000183,43.13000107,40.92752075,7343000
2022-06-23 00:00:00-04:00,42.16999817,43.11000061,42.04999924,42.97000122,40.77568817,5244700
2022-06-24 00:00:00-04:00,43.34999847,45.77999878,43.22000122,45.66999817,43.3378067,20444400
2022-06-27 00:00:00-04:00,45.86999893,45.93999863,44.22000122,44.38000107,42.11369324,4703400
2022-06-28 00:00:00-04:00,43.40000153,44.47999954,42.59999847,42.65000153,40.47203445,5435600
2022-06-29 00:00:00-04:00,42.58000183,43.02999878,42.29999924,42.66999817,40.49101257,3517100
2022-06-30 00:00:00-04:00,42.41999817,42.41999817,41.02000046,41.66999817,39.5420723,6571700
2022-07-01 00:00:00-04:00,41.93999863,43.04000092,41.75999832,42.88999939,40.69977188,4950800
2022-07-05 00:00:00-04:00,42.25999832,43.95999908,41.88999939,43.93000031,41.68666077,6413700
2022-07-06 00:00:00-04:00,44.40000153,44.95999908,43.56000137,43.72000122,41.48739624,6444000
2022-07-07 00:00:00-04:00,43.72000122,44.06999969,43.18999863,43.81999969,41.58228302,6216100
2022-07-08 00:00:00-04:00,43.40000153,43.83000183,42.75,43.13999939,40.9370079,3716300
2022-07-11 00:00:00-04:00,43.02000046,43.15999985,42.38999939,42.83000183,40.64284134,5986800
2022-07-12 00:00:00-04:00,43.06000137,43.95000076,42.86999893,43.20000076,40.99394608,4751000
2022-07-13 00:00:00-04:00,42.20000076,43.15000153,41.93999863,42.49000168,40.32020569,4439900
2022-07-14 00:00:00-04:00,42.20000076,42.36000061,41.22000122,42.02999878,39.8836937,3624800
2022-07-15 00:00:00-04:00,42.99000168,43.95999908,42.84999847,43.61000061,41.38300705,6407300
2022-07-18 00:00:00-04:00,43.97999954,44.72999954,43.34999847,43.59000015,41.36403275,4544300
2022-07-19 00:00:00-04:00,43.88999939,45.49000168,43.88999939,45.38000107,43.06262589,4290500
2022-07-20 00:00:00-04:00,45.59000015,46.47000122,45.41999817,46.18999863,43.83125687,4066000
2022-07-21 00:00:00-04:00,46.08000183,46.66999817,45.84999847,46.65000153,44.26777267,2964100
2022-07-22 00:00:00-04:00,46.59000015,47.36999893,46.36000061,46.68000031,44.29623795,4908200
2022-07-25 00:00:00-04:00,46.68000031,47.04000092,46.13999939,46.56000137,44.1823616,4042600
2022-07-26 00:00:00-04:00,45.38999939,45.79000092,45.25,45.65999985,43.32833099,3834200
2022-07-27 00:00:00-04:00,45.95000076,47.52000046,45.83000183,47.18000031,44.77069855,4123000
2022-07-28 00:00:00-04:00,47.36999893,48.24000168,46.47999954,48.20999908,45.74810791,4914700
2022-07-29 00:00:00-04:00,49.13000107,49.72999954,48.38000107,48.63000107,46.14665222,7241400
2022-08-01 00:00:00-04:00,47.84999847,49.34000015,47.65000153,48.93999863,46.44082642,4805800
2022-08-02 00:00:00-04:00,48.68999863,48.84000015,47.75,48.43000031,45.95687485,5250700
2022-08-03 00:00:00-04:00,49,50.81999969,49,50.47999954,47.90218353,8749800
2022-08-04 00:00:00-04:00,50.09999847,50.18999863,46.65999985,47.86999893,45.42546463,10604500
2022-08-05 00:00:00-04:00,47.33000183,47.65999985,46.68999863,47.27999878,44.86559677,5487400
2022-08-08 00:00:00-04:00,47.63000107,49,47.20000076,47.61000061,45.17874527,4786100
2022-08-09 00:00:00-04:00,47.56999969,48.02000046,47.02000046,48,45.54882813,6075100
2022-08-10 00:00:00-04:00,48.86000061,49.29000092,48.47000122,48.5,46.02329636,4848400
2022-08-11 00:00:00-04:00,48.86999893,49.52000046,48.13000107,48.56999969,46.08971786,4581900
2022-08-12 00:00:00-04:00,48.95000076,49.47999954,48.68000031,49.43999863,46.91529083,2885800
2022-08-15 00:00:00-04:00,49.16999817,49.24000168,48.20000076,48.68000031,46.19410324,3710000
2022-08-16 00:00:00-04:00,48.68999863,50.16999817,48.58000183,49.5,46.97223663,5314600
2022-08-17 00:00:00-04:00,48.88999939,49.02999878,48.24000168,48.56999969,46.08971786,3832300
2022-08-18 00:00:00-04:00,48.38999939,48.72000122,47.81999969,48.54000092,46.06125641,3534100
2022-08-19 00:00:00-04:00,47.84999847,48.08000183,46.54999924,47.06999969,44.66631699,4377500
2022-08-22 00:00:00-04:00,46.70000076,46.70000076,45.33000183,45.38999939,43.07211304,4322500
2022-08-23 00:00:00-04:00,45.31999969,46.36000061,45.15999985,45.43000031,43.11006546,4307200
2022-08-24 00:00:00-04:00,45.22999954,46.25999832,45.16999817,45.52999878,43.20495987,4212100
2022-08-25 00:00:00-04:00,45.72999954,46.61999893,45.56000137,46.59000015,44.2108345,3227800
2022-08-26 00:00:00-04:00,47.02999878,47.20999908,44.50999832,44.52999878,42.25602722,3978200
2022-08-29 00:00:00-04:00,44.25999832,44.84999847,43.90000153,44.45999908,42.1896019,4539100
2022-08-30 00:00:00-04:00,44.86999893,45.06000137,44.08000183,44.45000076,42.18011475,4274900
2022-08-31 00:00:00-04:00,44.68999863,44.81000137,43.90999985,44.13000107,42.08475494,7289300
2022-09-01 00:00:00-04:00,43.99000168,44.79999924,43.63000107,44.77000046,42.69508743,4660500
2022-09-02 00:00:00-04:00,45.18999863,45.45999908,43.83000183,44.11000061,42.06567383,4203000
2022-09-06 00:00:00-04:00,44.22000122,44.29000092,42.93000031,43.04000092,41.04526901,6219900
2022-09-07 00:00:00-04:00,43.15000153,44.86999893,43.09000015,44.65999985,42.59017944,4814700
2022-09-08 00:00:00-04:00,44.36000061,44.52000046,43.56000137,44.25,42.19919205,5945800
2022-09-09 00:00:00-04:00,44.38000107,45.15999985,44.27000046,45.09999847,43.00978851,4264800
2022-09-12 00:00:00-04:00,45.36999893,45.84999847,45.11000061,45.52000046,43.41033173,4737500
2022-09-13 00:00:00-04:00,44.15000153,44.38999939,42.61000061,42.79000092,40.80685425,6326400
2022-09-14 00:00:00-04:00,42.88999939,42.91999817,41.88000107,42.56999969,40.59704971,7176200
2022-09-15 00:00:00-04:00,42.49000168,43.83000183,42.43000031,42.65999985,40.68287277,6821600
2022-09-16 00:00:00-04:00,41.84999847,42.13999939,41.13999939,42,40.05346298,9313600
2022-09-19 00:00:00-04:00,41.77000046,41.86999893,41.08000183,41.34999847,39.43359375,6713000
2022-09-20 00:00:00-04:00,41.04000092,41.04000092,39.70999908,39.90000153,38.05079269,7587800
2022-09-21 00:00:00-04:00,40.04000092,40.31000137,38.79999924,38.93000031,37.12574387,6350400
2022-09-22 00:00:00-04:00,38.84999847,38.93000031,38.00999832,38.29999924,36.52494812,5490500
2022-09-23 00:00:00-04:00,38.02999878,38.22000122,37.5,38.18999863,36.42004013,5161200
2022-09-26 00:00:00-04:00,38.15999985,39.09999847,38.09999847,38.13000107,36.36283112,5571700
2022-09-27 00:00:00-04:00,38.52000046,38.59000015,37.27000046,37.56999969,35.82877731,5298000
2022-09-28 00:00:00-04:00,37.59999847,38.81999969,37.54999924,38.61000061,36.82057953,4452700
2022-09-29 00:00:00-04:00,37.95999908,38.06000137,37.27999878,37.68999863,35.94321442,4211800
2022-09-30 00:00:00-04:00,37.40999985,37.95999908,36.75999832,36.81000137,35.10400009,5953300
2022-10-03 00:00:00-04:00,36.93999863,37.61999893,36.18000031,37.22000122,35.49499893,8930300
2022-10-04 00:00:00-04:00,38.11000061,39.18000031,38.09000015,38.66999817,36.87779236,8189800
2022-10-05 00:00:00-04:00,38.25,39.49000168,38.18000031,39.11999893,37.30694199,7290500
2022-10-06 00:00:00-04:00,38.95000076,39.63000107,38.84000015,38.88999939,37.08760834,6471800
2022-10-07 00:00:00-04:00,38.50999832,38.58000183,37.41999817,37.54999924,35.80971146,6731600
2022-10-10 00:00:00-04:00,37.90999985,38.09000015,37.29000092,37.56000137,35.81924057,5192100
2022-10-11 00:00:00-04:00,37.20999908,37.79999924,36.61999893,36.95000076,35.23751068,6222400
2022-10-12 00:00:00-04:00,36.99000168,37.24000168,36.61000061,37.13000107,35.40917587,6324300
2022-10-13 00:00:00-04:00,36.20999908,38.34000015,35.91999817,37.95999908,36.20070267,7866600
2022-10-14 00:00:00-04:00,38.29999924,38.45999908,37.00999832,37.08000183,35.36148834,5716900
2022-10-17 00:00:00-04:00,38.00999832,38.45000076,37.79000092,37.84999847,36.09580994,5976000
2022-10-18 00:00:00-04:00,38.99000168,39.31999969,38.15999985,38.5,36.71567917,5326500
2022-10-19 00:00:00-04:00,38.27999878,38.63999939,37.27999878,37.81000137,36.05765915,5097700
2022-10-20 00:00:00-04:00,37.70000076,38.65999985,37.47999954,37.61999893,35.87646484,5105200
2022-10-21 00:00:00-04:00,37.40999985,38.45000076,37.08000183,38.40999985,36.62984467,4449300
2022-10-24 00:00:00-04:00,38.40999985,38.81999969,37.59999847,38.68000031,36.88733673,5899100
2022-10-25 00:00:00-04:00,38.61000061,39.11999893,38.13999939,38.97000122,37.16389465,6544200
2022-10-26 00:00:00-04:00,38.99000168,40.56000137,38.91999817,39.56999969,37.73609161,5856200
2022-10-27 00:00:00-04:00,39.70000076,40.63000107,39.61999893,39.84999847,38.00310516,6130400
2022-10-28 00:00:00-04:00,38.79999924,40.40999985,38.47999954,40.31999969,38.45132065,7750500
2022-10-31 00:00:00-04:00,40.34999847,40.61000061,39.41999817,39.84000015,37.99357605,6860700
2022-11-01 00:00:00-04:00,40.52000046,40.84000015,39.29999924,39.81000137,37.96496582,4960300
2022-11-02 00:00:00-04:00,39.91999817,40,38.00999832,38.06000137,36.2960701,8531900
2022-11-03 00:00:00-04:00,39.90999985,40.93000031,38.40999985,38.81999969,37.02084732,14052700
2022-11-04 00:00:00-04:00,39.47000122,40.77999878,39.02999878,40.06999969,38.2129097,7329900
2022-11-07 00:00:00-05:00,40.36999893,40.65999985,39.36999893,40.58000183,38.69927597,5258300
2022-11-08 00:00:00-05:00,40.58000183,42.24000168,40.22000122,41.59999847,39.67200089,7889100
2022-11-09 00:00:00-05:00,41.34999847,41.45999908,40.49000168,40.56999969,38.68974304,5208100
2022-11-10 00:00:00-05:00,42.49000168,44.79999924,42.25999832,44.65999985,42.59017944,9206000
2022-11-11 00:00:00-05:00,45,46.99000168,44.74000168,46.50999832,44.35444641,7298800
2022-11-14 00:00:00-05:00,46.34000015,46.88999939,45.84999847,45.90999985,43.78225327,6188100
2022-11-15 00:00:00-05:00,47.06999969,47.13000107,46.02999878,47.02000046,44.84080505,5466800
2022-11-16 00:00:00-05:00,46.27999878,46.45999908,45.31000137,45.49000168,43.3817215,5263300
2022-11-17 00:00:00-05:00,44.65999985,45.65000153,44.56999969,45.47000122,43.36264801,3617200
2022-11-18 00:00:00-05:00,46.11999893,46.15000153,45.25,45.68000031,43.56291199,3792000
2022-11-21 00:00:00-05:00,45.36000061,45.59999847,44.54000092,44.72999954,42.65693665,4096100
2022-11-22 00:00:00-05:00,44.88000107,45.15999985,44.40999985,45.13000107,43.03840256,3817000
2022-11-23 00:00:00-05:00,45.34999847,45.77999878,45.11000061,45.22999954,43.13376999,4981600
2022-11-25 00:00:00-05:00,44.66999817,45.20999908,44.56000137,45.04000092,42.95257187,2329800
2022-11-28 00:00:00-05:00,45,45.38999939,44.25,44.33000183,42.27548599,5878400
2022-11-29 00:00:00-05:00,44.59999847,44.65999985,43.61999893,43.77000046,41.741436,4421400
2022-11-30 00:00:00-05:00,43.84000015,45.63000107,43.52999878,45.43999863,43.55294418,8882300
2022-12-01 00:00:00-05:00,45.36000061,46.09000015,45.04999924,45.15999985,43.2845726,4785600
2022-12-02 00:00:00-05:00,44.81000137,45.45000076,44.38000107,45.20000076,43.32291412,4338000
2022-12-05 00:00:00-05:00,44.84999847,44.91999817,43.81999969,43.93999863,42.11523819,4641100
2022-12-06 00:00:00-05:00,43.72999954,43.81999969,42.74000168,43.34999847,41.54973602,8691500
2022-12-07 00:00:00-05:00,43.09999847,43.91999817,42.95999908,43.15999985,41.36762619,5533200
2022-12-08 00:00:00-05:00,43.5,44.15999985,43.25999832,43.88000107,42.05772781,3855000
2022-12-09 00:00:00-05:00,43.52999878,44.04999924,43.31000137,43.63999939,41.82769394,4083600
2022-12-12 00:00:00-05:00,43.70000076,43.72999954,43.09000015,43.72000122,41.90437698,4238100
2022-12-13 00:00:00-05:00,45.36000061,45.86000061,43.31999969,43.72000122,41.90437698,5656600
2022-12-14 00:00:00-05:00,43.61000061,44.29000092,42.90000153,43.75,41.93313217,5659400
2022-12-15 00:00:00-05:00,43.06000137,43.15000153,42.00999832,42.29000092,40.53376007,5167300
2022-12-16 00:00:00-05:00,42.04000092,42.15000153,40.61999893,41,39.29733276,14561000
2022-12-19 00:00:00-05:00,41.08000183,41.40999985,40.63999939,41.34000015,39.62321091,7817400
2022-12-20 00:00:00-05:00,41.43999863,41.47000122,40.65000153,40.97000122,39.26857758,4273300
2022-12-21 00:00:00-05:00,41.27000046,41.5,41.00999832,41.27999878,39.56570435,4050000
2022-12-22 00:00:00-05:00,40.63000107,40.72000122,39.47999954,40.11999893,38.45387268,3930500
2022-12-23 00:00:00-05:00,39.86000061,40.33000183,39.52999878,40.16999817,38.50180054,2421200
2022-12-27 00:00:00-05:00,40.11000061,40.36999893,39.70000076,40.08000183,38.41553879,3953700
2022-12-28 00:00:00-05:00,40.06000137,40.40000153,39.75999832,39.91999817,38.26218033,3551000
2022-12-29 00:00:00-05:00,40.27000046,41.91999817,40.06999969,41.81999969,40.08327866,6385400
2022-12-30 00:00:00-05:00,41.24000168,41.49000168,40.97999954,41.47000122,39.74781036,4430300
2023-01-03 00:00:00-05:00,42.08000183,42.65999985,41.54000092,42.15000153,40.39957428,4494900
2023-01-04 00:00:00-05:00,42.79000092,43.34000015,42.27999878,43.09000015,41.30053329,3743500
2023-01-05 00:00:00-05:00,43.00999832,43.36000061,42.52999878,43.09999847,41.31012344,3748100
2023-01-06 00:00:00-05:00,43.61999893,45.45000076,43.06000137,45.11000061,43.23664856,5293700
2023-01-09 00:00:00-05:00,44.75999832,45.43999863,43.43999863,43.52000046,41.71268082,7096400
2023-01-10 00:00:00-05:00,43.31999969,45.13000107,43.31999969,45.09000015,43.21748352,4432600
2023-01-11 00:00:00-05:00,45.68999863,46.68999863,45.52000046,46.61000061,44.67435455,5456800
2023-01-12 00:00:00-05:00,46.72999954,46.79999924,45.81999969,46.43000031,44.50183487,3812200
2023-01-13 00:00:00-05:00,45.72000122,46.29999924,45.43999863,46.25999832,44.33888626,3128400
2023-01-17 00:00:00-05:00,46.22999954,47.11000061,46.04999924,46.77000046,44.82771301,5214200
2023-01-18 00:00:00-05:00,47,47.40000153,45.95999908,45.97999954,44.07051849,3429500
2023-01-19 00:00:00-05:00,45.65000153,45.93000031,44.93999863,45.54000092,43.64879227,5616300
2023-01-20 00:00:00-05:00,45.75999832,46.72999954,45.54000092,46.65999985,44.72227859,3435000
2023-01-23 00:00:00-05:00,46.93999863,47.84000015,46.56999969,47.65999985,45.6807518,3254700
2023-01-24 00:00:00-05:00,47.27999878,47.41999817,46.50999832,46.68999863,44.75104141,4864400
2023-01-25 00:00:00-05:00,46.47000122,49.06999969,46.31999969,48.93000031,46.89801025,5955700
2023-01-26 00:00:00-05:00,49.45999908,49.47000122,48.15999985,49.15999985,47.11845779,4153100
2023-01-27 00:00:00-05:00,48.97000122,49.70000076,48.88000107,49,46.96510315,3901300
2023-01-30 00:00:00-05:00,48.31999969,49.88999939,48.31000137,48.88999939,46.85966873,4066900
2023-01-31 00:00:00-05:00,48.90999985,49.54999924,48.79999924,49.5,47.44434357,4325300
2023-02-01 00:00:00-05:00,49.25999832,50.75,48.68999863,50.40000153,48.30696487,4565200
2023-02-02 00:00:00-05:00,50.75,52.22999954,50.68999863,51.65999985,49.51463699,6390000
2023-02-03 00:00:00-05:00,50.31000137,51.31000137,50.11000061,50.65999985,48.5561676,3808200
2023-02-06 00:00:00-05:00,50.02999878,50.40000153,49.65000153,49.97999954,47.90440369,3141600
2023-02-07 00:00:00-05:00,49.77000046,50.36999893,49.06999969,50.16999817,48.08650589,3538100
2023-02-08 00:00:00-05:00,49.59999847,50,48.83000183,49.15999985,47.11845779,3429700
2023-02-09 00:00:00-05:00,49.75,49.84999847,48.15000153,48.38999939,46.38043213,3072400
2023-02-10 00:00:00-05:00,48.08000183,48.33000183,47.65000153,48.08000183,46.08330917,3745100
